UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,Date,Vaccine_Type,Doses_Admin,Doses_Admin_Rate
4,AF,AFG,4,,,,Afghanistan,33.93911,67.709953,Afghanistan,2022-11-10,All,12140367,31186
8,AL,ALB,8,,,,Albania,41.1533,20.1683,Albania,2022-11-10,All,2991576,103953
12,DZ,DZA,12,,,,Algeria,28.0339,1.6596,Algeria,2022-11-10,All,15267442,34816
20,AD,AND,20,,,,Andorra,42.5063,1.5218,Andorra,2022-11-10,All,154320,199728
24,AO,AGO,24,,,,Angola,-11.2027,17.8739,Angola,2022-11-10,All,22226535,67627
28,AG,ATG,28,,,,Antigua and Barbuda,17.0608,-61.7964,Antigua and Barbuda,2022-11-10,All,136512,139400
32,AR,ARG,32,,,,Argentina,-38.4161,-63.6167,Argentina,2022-11-10,All,110040476,243475
51,AM,ARM,51,,,,Armenia,40.0691,45.0382,Armenia,2022-11-10,All,2150112,72559
36,AU,AUS,36,,,,Australia,-25.0,133.0,Australia,2022-11-10,All,63461493,249262
40,AT,AUT,40,,,,Austria,47.5162,14.5501,Austria,2022-11-10,All,19284192,214116
31,AZ,AZE,31,,,,Azerbaijan,40.1431,47.5769,Azerbaijan,2022-11-10,All,13857111,136669
44,BS,BHS,44,,,,Bahamas,25.025885,-78.035889,Bahamas,2022-11-10,All,362968,92300
48,BH,BHR,48,,,,Bahrain,26.0275,50.55,Bahrain,2022-11-10,All,3470735,203970
50,BD,BGD,50,,,,Bangladesh,23.685,90.3563,Bangladesh,2022-11-10,All,325402861,197585
52,BB,BRB,52,,,,Barbados,13.1939,-59.5432,Barbados,2022-11-10,All,380666,132465
112,BY,BLR,112,,,,Belarus,53.7098,27.9534,Belarus,2022-11-10,All,16102869,170412
56,BE,BEL,56,,,,Belgium,50.8333,4.469936,Belgium,2022-11-10,All,26599403,229510
84,BZ,BLZ,84,,,,Belize,17.1899,-88.4976,Belize,2022-11-10,All,501313,126078
204,BJ,BEN,204,,,,Benin,9.3077,2.3158,Benin,2022-11-10,All,3681560,30367
64,BT,BTN,64,,,,Bhutan,27.5142,90.4336,Bhutan,2022-11-10,All,2011426,260678
68,BO,BOL,68,,,,Bolivia,-16.2902,-63.5887,Bolivia,2022-11-10,All,15218408,130372
70,BA,BIH,70,,,,Bosnia and Herzegovina,43.9159,17.6791,Bosnia and Herzegovina,2022-11-10,All,1924950,58672
72,BW,BWA,72,,,,Botswana,-22.3285,24.6849,Botswana,2022-11-10,All,2891400,122953
76,BR,BRA,76,,,,Brazil,-14.235,-51.9253,Brazil,2022-11-10,All,487760773,229470
96,BN,BRN,96,,,,Brunei,4.5353,114.7277,Brunei,2022-11-10,All,1278500,292239
100,BG,BGR,100,,,,Bulgaria,42.7339,25.4858,Bulgaria,2022-11-10,All,4585631,65995
854,BF,BFA,854,,,,Burkina Faso,12.2383,-1.5616,Burkina Faso,2022-11-10,All,4070678,19473
104,MM,MMR,104,,,,Burma,21.9162,95.956,Burma,2022-11-10,All,64549994,118636
108,BI,BDI,108,,,,Burundi,-3.3731,29.9189,Burundi,2022-11-10,All,20733,174
132,CV,CPV,132,,,,Cabo Verde,16.5388,-23.0418,Cabo Verde,2022-11-10,All,859940,154668
116,KH,KHM,116,,,,Cambodia,11.55,104.9167,Cambodia,2022-11-10,All,44361693,265337
120,CM,CMR,120,,,,Cameroon,3.848,11.5021,Cameroon,2022-11-10,All,1924807,7250
124,CA,CAN,124,,,,Canada,60.0,-95.0,Canada,2022-11-10,All,93233715,246287
140,CF,CAF,140,,,,Central African Republic,6.6111,20.9394,Central African Republic,2022-11-10,All,1392969,28841
148,TD,TCD,148,,,,Chad,15.4542,18.7322,Chad,2022-11-10,All,3879297,23617
152,CL,CHL,152,,,,Chile,-35.6751,-71.543,Chile,2022-11-10,All,62355864,326193
156,CN,CHN,156,,,,China,30.5928,114.3055,China,2022-11-10,All,3457953632,246174
344,HK,HKG,344,,,Hong Kong,China,22.3,114.2,"Hong Kong, China",2022-11-10,All,19344020,258023
446,MO,MAC,446,,,Macau,China,22.1667,113.55,"Macau, China",2022-11-10,All,1507144,232103
170,CO,COL,170,,,,Colombia,4.5709,-74.2973,Colombia,2022-11-10,All,89209704,175323
174,KM,COM,174,,,,Comoros,-11.6455,43.3333,Comoros,2022-11-10,All,835021,96024
178,CG,COG,178,,,,Congo (Brazzaville),-0.228,15.8277,Congo (Brazzaville),2022-11-10,All,833210,15099
180,CD,COD,180,,,,Congo (Kinshasa),-4.0383,21.7587,Congo (Kinshasa),2022-11-10,All,6185534,6906
188,CR,CRI,188,,,,Costa Rica,9.7489,-83.7534,Costa Rica,2022-11-10,All,11913344,233864
384,CI,CIV,384,,,,Cote d'Ivoire,7.54,-5.5471,Cote d'Ivoire,2022-11-10,All,14445720,54763
191,HR,HRV,191,,,,Croatia,45.1,15.2,Croatia,2022-11-10,All,5356347,130474
192,CU,CUB,192,,,,Cuba,21.521757,-77.78116700000001,Cuba,2022-11-10,All,42418410,374502
196,CY,CYP,196,,,,Cyprus,35.1264,33.4299,Cyprus,2022-11-10,All,1824911,151148
203,CZ,CZE,203,,,,Czechia,49.8175,15.473,Czechia,2022-11-10,All,18448063,172267
208,DK,DNK,208,,,,Denmark,56.2639,9.5018,Denmark,2022-11-10,All,13192103,227756
234,FO,FRO,234,,,Faroe Islands,Denmark,61.8926,-6.9118,"Faroe Islands, Denmark",2022-11-10,All,103894,212614
304,GL,GRL,304,,,Greenland,Denmark,71.7069,-42.6043,"Greenland, Denmark",2022-11-10,All,79745,140465
262,DJ,DJI,262,,,,Djibouti,11.8251,42.5903,Djibouti,2022-11-10,All,281656,28507
212,DM,DMA,212,,,,Dominica,15.415,-61.371,Dominica,2022-11-10,All,67647,93965
214,DO,DOM,214,,,,Dominican Republic,18.7357,-70.1627,Dominican Republic,2022-11-10,All,16024021,147715
218,EC,ECU,218,,,,Ecuador,-1.8312,-78.1834,Ecuador,2022-11-10,All,37723769,213816
818,EG,EGY,818,,,,Egypt,26.820553000000004,30.802498,Egypt,2022-11-10,All,100303642,98015
222,SV,SLV,222,,,,El Salvador,13.7942,-88.8965,El Salvador,2022-11-10,All,11127982,171563
226,GQ,GNQ,226,,,,Equatorial Guinea,1.6508,10.2679,Equatorial Guinea,2022-11-10,All,488738,34835
233,EE,EST,233,,,,Estonia,58.5953,25.0136,Estonia,2022-11-10,All,2152705,162279
748,SZ,SWZ,748,,,,Eswatini,-26.5225,31.4659,Eswatini,2022-11-10,All,764657,65909
231,ET,ETH,231,,,,Ethiopia,9.145,40.4897,Ethiopia,2022-11-10,All,52509414,45674
242,FJ,FJI,242,,,,Fiji,-17.7134,178.065,Fiji,2022-11-10,All,1545993,172458
246,FI,FIN,246,,,,Finland,61.92411,25.748151,Finland,2022-11-10,All,12808871,231177
250,FR,FRA,250,,,,France,46.2276,2.2137,France,2022-11-10,All,153044712,234466
254,GF,GUF,254,,,French Guiana,France,4.0,-53.0,"French Guiana, France",2022-11-10,All,236613,79219
258,PF,PYF,258,,,French Polynesia,France,-17.6797,-149.4068,"French Polynesia, France",2022-11-10,All,496275,176670
312,GP,GLP,312,,,Guadeloupe,France,16.265,-61.551,"Guadeloupe, France",2022-11-10,All,389210,97271
474,MQ,MTQ,474,,,Martinique,France,14.6415,-61.0242,"Martinique, France",2022-11-10,All,393408,104834
540,NC,NCL,540,,,New Caledonia,France,-20.904305,165.618042,"New Caledonia, France",2022-11-10,All,469584,164482
876,WF,WLF,876,,,Wallis and Futuna,France,-14.2938,-178.1165,"Wallis and Futuna, France",2022-11-10,All,17959,117463
266,GA,GAB,266,,,,Gabon,-0.8037,11.6094,Gabon,2022-11-10,All,569829,25601
270,GM,GMB,270,,,,Gambia,13.4432,-15.3101,Gambia,2022-11-10,All,815861,33759
268,GE,GEO,268,,,,Georgia,42.3154,43.3569,Georgia,2022-11-10,All,2930677,73465
276,DE,DEU,276,,,,Germany,51.165691,10.451526,Germany,2022-11-10,All,185424361,221312
288,GH,GHA,288,,,,Ghana,7.9465,-1.0232,Ghana,2022-11-10,All,20359448,65521
300,GR,GRC,300,,,,Greece,39.0742,21.8243,Greece,2022-11-10,All,21746827,208641
308,GD,GRD,308,,,,Grenada,12.1165,-61.679,Grenada,2022-11-10,All,90251,80209
320,GT,GTM,320,,,,Guatemala,15.7835,-90.2308,Guatemala,2022-11-10,All,19853919,110819
324,GN,GIN,324,,,,Guinea,9.9456,-9.6966,Guinea,2022-11-10,All,6299160,47965
624,GW,GNB,624,,,,Guinea-Bissau,11.8037,-15.1804,Guinea-Bissau,2022-11-10,All,673091,34201
328,GY,GUY,328,,,,Guyana,4.860416000000001,-58.93018000000001,Guyana,2022-11-10,All,1017969,129420
332,HT,HTI,332,,,,Haiti,18.9712,-72.2852,Haiti,2022-11-10,All,509500,4468
340,HN,HND,340,,,,Honduras,15.2,-86.2419,Honduras,2022-11-10,All,15596031,157462
348,HU,HUN,348,,,,Hungary,47.1625,19.5033,Hungary,2022-11-10,All,16530488,171116
352,IS,ISL,352,,,,Iceland,64.9631,-19.0208,Iceland,2022-11-10,All,851665,249572
356,IN,IND,356,,,,India,20.593684,78.96288,India,2022-11-10,All,2197513103,159239
360,ID,IDN,360,,,,Indonesia,-0.7893,113.9213,Indonesia,2022-11-10,All,439654699,160737
364,IR,IRN,364,,,,Iran,32.427908,53.68804599999999,Iran,2022-11-10,All,154491250,183933
368,IQ,IRQ,368,,,,Iraq,33.223191,43.679291,Iraq,2022-11-10,All,19394050,48216
372,IE,IRL,372,,,,Ireland,53.1424,-7.6921,Ireland,2022-11-10,All,11561455,234142
376,IL,ISR,376,,,,Israel,31.046051,34.851612,Israel,2022-11-10,All,18227878,210592
380,IT,ITA,380,,,,Italy,41.87194,12.56738,Italy,2022-11-10,All,142158337,235120
388,JM,JAM,388,,,,Jamaica,18.1096,-77.2975,Jamaica,2022-11-10,All,1495422,50501
392,JP,JPN,392,,,,Japan,36.204824,138.252924,Japan,2022-11-10,All,323389317,255691
400,JO,JOR,400,,,,Jordan,31.24,36.51,Jordan,2022-11-10,All,10057975,98577
398,KZ,KAZ,398,,,,Kazakhstan,48.0196,66.9237,Kazakhstan,2022-11-10,All,18745826,99835
39816,KZ,KAZ,398,,,Turkistan,Kazakhstan,42.2663,68.1431,"Turkistan, Kazakhstan",2022-11-10,All,7140000,265920
404,KE,KEN,404,,,,Kenya,-0.0236,37.9062,Kenya,2022-11-10,All,22457583,41765
296,KI,KIR,296,,,,Kiribati,-3.3704,-168.734,Kiribati,2022-11-10,All,182923,155538
410,KR,KOR,410,,,,"Korea, South",35.907757000000004,127.766922,"Korea, South",2022-11-10,All,130693258,254915
383,XK,XKS,383,,,,Kosovo,42.602636,20.902977,Kosovo,2022-11-10,All,1836694,101454
414,KW,KWT,414,,,,Kuwait,29.31166,47.481766,Kuwait,2022-11-10,All,8235679,192847
417,KG,KGZ,417,,,,Kyrgyzstan,41.20438,74.766098,Kyrgyzstan,2022-11-10,All,3318268,50860
418,LA,LAO,418,,,,Laos,19.85627,102.495496,Laos,2022-11-10,All,12388167,170271
428,LV,LVA,428,,,,Latvia,56.8796,24.6032,Latvia,2022-11-10,All,2895716,153520
422,LB,LBN,422,,,,Lebanon,33.8547,35.8623,Lebanon,2022-11-10,All,5797147,84934
426,LS,LSO,426,,,,Lesotho,-29.61,28.2336,Lesotho,2022-11-10,All,1102069,51444
430,LR,LBR,430,,,,Liberia,6.4280550000000005,-9.429499,Liberia,2022-11-10,All,4179219,82631
434,LY,LBY,434,,,,Libya,26.3351,17.228331,Libya,2022-11-10,All,3716080,54081
438,LI,LIE,438,,,,Liechtenstein,47.14,9.55,Liechtenstein,2022-11-10,All,71443,187332
440,LT,LTU,440,,,,Lithuania,55.1694,23.8813,Lithuania,2022-11-10,All,4520839,166067
442,LU,LUX,442,,,,Luxembourg,49.8153,6.1296,Luxembourg,2022-11-10,All,1346902,215168
450,MG,MDG,450,,,,Madagascar,-18.766947,46.869107,Madagascar,2022-11-10,All,1871165,6757
454,MW,MWI,454,,,,Malawi,-13.2543,34.3015,Malawi,2022-11-10,All,3171945,16581
458,MY,MYS,458,,,,Malaysia,4.210483999999999,101.975766,Malaysia,2022-11-10,All,72205406,223090
462,MV,MDV,462,,,,Maldives,3.2028,73.2207,Maldives,2022-11-10,All,951199,175971
466,ML,MLI,466,,,,Mali,17.570692,-3.996166000000001,Mali,2022-11-10,All,3615160,17851
470,MT,MLT,470,,,,Malta,35.9375,14.3754,Malta,2022-11-10,All,1363217,308742
584,MH,MHL,584,,,,Marshall Islands,7.1315,171.1845,Marshall Islands,2022-11-10,All,103067,176445
478,MR,MRT,478,,,,Mauritania,21.0079,-10.9408,Mauritania,2022-11-10,All,3252274,69946
480,MU,MUS,480,,,,Mauritius,-20.348404,57.552152,Mauritius,2022-11-10,All,2610884,205295
484,MX,MEX,484,,,,Mexico,23.6345,-102.5528,Mexico,2022-11-10,All,223158993,174626
583,FM,FSM,583,,,,Micronesia,7.4256,150.5508,Micronesia,2022-11-10,All,183213,160974
498,MD,MDA,498,,,,Moldova,47.4116,28.3699,Moldova,2022-11-10,All,2241785,55572
492,MC,MCO,492,,,,Monaco,43.7333,7.4167,Monaco,2022-11-10,All,69256,176475
496,MN,MNG,496,,,,Mongolia,46.8625,103.8467,Mongolia,2022-11-10,All,5657340,172569
499,ME,MNE,499,,,,Montenegro,42.708678000000006,19.37439,Montenegro,2022-11-10,All,679171,108137
504,MA,MAR,504,,,,Morocco,31.7917,-7.0926,Morocco,2022-11-10,All,55317568,149869
508,MZ,MOZ,508,,,,Mozambique,-18.665695,35.529562,Mozambique,2022-11-10,All,31616078,101153
516,,NAM,516,,,,Namibia,-22.9576,18.4904,Namibia,2022-11-10,All,962898,37895
524,NP,NPL,524,,,,Nepal,28.1667,84.25,Nepal,2022-11-10,All,59118206,202898
528,NL,NLD,528,,,,Netherlands,52.1326,5.2913,Netherlands,2022-11-10,All,36105753,210715
533,AW,ABW,533,,,Aruba,Netherlands,12.5211,-69.9683,"Aruba, Netherlands",2022-11-10,All,173819,162803
535,BQ,BES,535,,,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,"Bonaire, Sint Eustatius and Saba, Netherlands",2022-11-10,All,86110,328400
531,CW,CUW,531,,,Curacao,Netherlands,12.1696,-68.99,"Curacao, Netherlands",2022-11-10,All,255993,155998
534,SX,SXM,534,,,Sint Maarten,Netherlands,18.0425,-63.0548,"Sint Maarten, Netherlands",2022-11-10,All,65324,152334
554,NZ,NZL,554,,,,New Zealand,-40.9006,174.886,New Zealand,2022-11-10,All,11767357,244022
184,CK,COK,184,,,Cook Islands,New Zealand,-21.2367,-159.7777,"Cook Islands, New Zealand",2022-11-10,All,40744,233369
558,NI,NIC,558,,,,Nicaragua,12.865416,-85.207229,Nicaragua,2022-11-10,All,11910479,179792
562,NE,NER,562,,,,Niger,17.607789,8.081666,Niger,2022-11-10,All,7042134,29091
566,NG,NGA,566,,,,Nigeria,9.082,8.6753,Nigeria,2022-11-10,All,56126494,27227
807,MK,MKD,807,,,,North Macedonia,41.6086,21.7453,North Macedonia,2022-11-10,All,1861953,89371
578,NO,NOR,578,,,,Norway,60.472,8.4689,Norway,2022-11-10,All,11934226,220138
512,OM,OMN,512,,,,Oman,21.512583,55.923255000000005,Oman,2022-11-10,All,7086050,138761
586,PK,PAK,586,,,,Pakistan,30.3753,69.3451,Pakistan,2022-11-10,All,314087995,142190
585,PW,PLW,8,,,,Palau,7.515,134.5825,Palau,2022-11-10,All,50160,278542
591,PA,PAN,591,,,,Panama,8.538,-80.7821,Panama,2022-11-10,All,8662543,200764
598,PG,PNG,598,,,,Papua New Guinea,-6.314993,143.95555,Papua New Guinea,2022-11-10,All,684024,7645
600,PY,PRY,600,,,,Paraguay,-23.4425,-58.4438,Paraguay,2022-11-10,All,9419313,132061
604,PE,PER,604,,,,Peru,-9.19,-75.0152,Peru,2022-11-10,All,85251124,258557
608,PH,PHL,608,,,,Philippines,12.879721,121.774017,Philippines,2022-11-10,All,167639203,152981
616,PL,POL,616,,,,Poland,51.9194,19.1451,Poland,2022-11-10,All,57487758,151896
620,PT,PRT,620,,,,Portugal,39.3999,-8.2245,Portugal,2022-11-10,All,26175686,256707
634,QA,QAT,634,,,,Qatar,25.3548,51.1839,Qatar,2022-11-10,All,7592322,263525
642,RO,ROU,642,,,,Romania,45.9432,24.9668,Romania,2022-11-10,All,16827486,87471
643,RU,RUS,643,,,,Russia,61.52401,105.318756,Russia,2022-11-10,All,180506700,123690
646,RW,RWA,646,,,,Rwanda,-1.9403,29.8739,Rwanda,2022-11-10,All,26106436,201559
659,KN,KNA,659,,,,Saint Kitts and Nevis,17.357822,-62.782998,Saint Kitts and Nevis,2022-11-10,All,64225,120741
662,LC,LCA,662,,,,Saint Lucia,13.9094,-60.9789,Saint Lucia,2022-11-10,All,122552,66738
670,VC,VCT,670,,,,Saint Vincent and the Grenadines,12.9843,-61.2872,Saint Vincent and the Grenadines,2022-11-10,All,72941,65744
882,WS,WSM,882,,,,Samoa,-13.759,-172.1046,Samoa,2022-11-10,All,510313,260191
674,SM,SMR,674,,,,San Marino,43.9424,12.4578,San Marino,2022-11-10,All,81421,239911
678,ST,STP,678,,,,Sao Tome and Principe,0.1864,6.6131,Sao Tome and Principe,2022-11-10,All,227603,103851
682,SA,SAU,682,,,,Saudi Arabia,23.885942,45.079162,Saudi Arabia,2022-11-10,All,67701901,194468
686,SN,SEN,686,,,,Senegal,14.4974,-14.4524,Senegal,2022-11-10,All,2469499,14748
688,RS,SRB,688,,,,Serbia,44.0165,21.0059,Serbia,2022-11-10,All,8534688,97680
690,SC,SYC,690,,,,Seychelles,-4.6796,55.492,Seychelles,2022-11-10,All,217487,221158
694,SL,SLE,694,,,,Sierra Leone,8.460555000000001,-11.779889,Sierra Leone,2022-11-10,All,4714991,59107
702,SG,SGP,702,,,,Singapore,1.2833,103.8333,Singapore,2022-11-10,All,14727569,251738
703,SK,SVK,703,,,,Slovakia,48.669,19.699,Slovakia,2022-11-10,All,7081108,129699
705,SI,SVN,705,,,,Slovenia,46.1512,14.9955,Slovenia,2022-11-10,All,2999524,144281
90,SB,SLB,90,,,,Solomon Islands,-9.6457,160.1562,Solomon Islands,2022-11-10,All,482043,73835
706,SO,SOM,706,,,,Somalia,5.152149,46.199616,Somalia,2022-11-10,All,8132773,51171
710,ZA,ZAF,710,,,,South Africa,-30.5595,22.9375,South Africa,2022-11-10,All,37847847,63815
728,SS,SSD,728,,,,South Sudan,6.877000000000001,31.307,South Sudan,2022-11-10,All,2180708,19481
724,ES,ESP,724,,,,Spain,40.463667,-3.74922,Spain,2022-11-10,All,102924722,220137
144,LK,LKA,144,,,,Sri Lanka,7.873054,80.77179699999999,Sri Lanka,2022-11-10,All,40171547,187601
729,SD,SDN,729,,,,Sudan,12.8628,30.2176,Sudan,2022-11-10,All,8179010,18652
740,SR,SUR,740,,,,Suriname,3.9193,-56.0278,Suriname,2022-11-10,All,554588,94537
752,SE,SWE,752,,,,Sweden,60.128161,18.643501,Sweden,2022-11-10,All,24836133,245920
756,CH,CHE,756,,,,Switzerland,46.8182,8.2275,Switzerland,2022-11-10,All,16504995,190707
760,SY,SYR,760,,,,Syria,34.802075,38.996815000000005,Syria,2022-11-10,All,4777586,27299
158,TW,TWN,158,,,,Taiwan*,23.7,121.0,Taiwan*,2022-11-10,All,63422580,266293
762,TJ,TJK,762,,,,Tajikistan,38.861,71.2761,Tajikistan,2022-11-10,All,15441380,161899
834,TZ,TZA,834,,,,Tanzania,-6.369028,34.888822,Tanzania,2022-11-10,All,16871609,28244
764,TH,THA,764,,,,Thailand,15.870032,100.992541,Thailand,2022-11-10,All,143100880,205015
626,TL,TLS,626,,,,Timor-Leste,-8.874217,125.727539,Timor-Leste,2022-11-10,All,1856567,140815
768,TG,TGO,768,,,,Togo,8.6195,0.8248,Togo,2022-11-10,All,3381542,40846
780,TT,TTO,780,,,,Trinidad and Tobago,10.6918,-61.2225,Trinidad and Tobago,2022-11-10,All,1582011,113041
788,TN,TUN,788,,,,Tunisia,33.886917,9.537499,Tunisia,2022-11-10,All,14827155,125455
792,TR,TUR,792,,,,Turkey,38.9637,35.2433,Turkey,2022-11-10,All,152284195,180561
840,US,USA,840,,,,US,40.0,-100.0,US,2022-11-10,All,611686655,185659
84000001,US,USA,840,1,,Alabama,US,32.3182,-86.9023,"Alabama, US",2022-11-10,All,6717542,137003
84000002,US,USA,840,2,,Alaska,US,61.3707,-152.4044,"Alaska, US",2022-11-10,All,1269692,173563
16,AS,ASM,16,60,,American Samoa,US,-14.271,-170.132,"American Samoa, US",2022-11-10,All,114585,205936
84000004,US,USA,840,4,,Arizona,US,33.7298,-111.4312,"Arizona, US",2022-11-10,All,13840320,190147
84000005,US,USA,840,5,,Arkansas,US,34.9697,-92.3731,"Arkansas, US",2022-11-10,All,4496588,149001
84000006,US,USA,840,6,,California,US,36.1162,-119.6816,"California, US",2022-11-10,All,82951492,209938
84000008,US,USA,840,8,,Colorado,US,39.0598,-105.3111,"Colorado, US",2022-11-10,All,12276842,213186
84000009,US,USA,840,9,,Connecticut,US,41.5978,-72.7554,"Connecticut, US",2022-11-10,All,8575412,240525
84000010,US,USA,840,10,,Delaware,US,39.3185,-75.5071,"Delaware, US",2022-11-10,All,1953849,200649
84000011,US,USA,840,11,,District of Columbia,US,38.8974,-77.0268,"District of Columbia, US",2022-11-10,All,1986610,281489
84000012,US,USA,840,12,,Florida,US,27.7663,-81.6868,"Florida, US",2022-11-10,All,40685933,189433
84000013,US,USA,840,13,,Georgia,US,33.0406,-83.6431,"Georgia, US",2022-11-10,All,16354879,154038
316,GU,GUM,316,66,,Guam,US,13.4443,144.7937,"Guam, US",2022-11-10,All,383157,233306
84000015,US,USA,840,15,,Hawaii,US,21.0943,-157.4983,"Hawaii, US",2022-11-10,All,2897660,204655
84000016,US,USA,840,16,,Idaho,US,44.2405,-114.4788,"Idaho, US",2022-11-10,All,2742473,153462
84000017,US,USA,840,17,,Illinois,US,40.3495,-88.9861,"Illinois, US",2022-11-10,All,25489693,201152
84000018,US,USA,840,18,,Indiana,US,39.8494,-86.2583,"Indiana, US",2022-11-10,All,10642928,158089
84000019,US,USA,840,19,,Iowa,US,42.0115,-93.2105,"Iowa, US",2022-11-10,All,5791046,183547
84000020,US,USA,840,20,,Kansas,US,38.5266,-96.7265,"Kansas, US",2022-11-10,All,4858561,166770
