UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,Date,Doses_Admin,Doses_Admin_Rate
4,AF,AFG,4,,,,Afghanistan,33.93911,67.709953,Afghanistan,2022-12-04,12275911,31534
8,AL,ALB,8,,,,Albania,41.1533,20.1683,Albania,2022-12-04,3011499,104645
12,DZ,DZA,12,,,,Algeria,28.0339,1.6596,Algeria,2022-12-04,15267442,34816
20,AD,AND,20,,,,Andorra,42.5063,1.5218,Andorra,2022-12-04,154367,199789
24,AO,AGO,24,,,,Angola,-11.2027,17.8739,Angola,2022-12-04,23229526,70678
28,AG,ATG,28,,,,Antigua and Barbuda,17.0608,-61.7964,Antigua and Barbuda,2022-12-04,136512,139400
32,AR,ARG,32,,,,Argentina,-38.4161,-63.6167,Argentina,2022-12-04,110598035,244708
51,AM,ARM,51,,,,Armenia,40.0691,45.0382,Armenia,2022-12-04,2150112,72559
36,AU,AUS,36,,,,Australia,-25.0,133.0,Australia,2022-12-04,64155076,251986
40,AT,AUT,40,,,,Austria,47.5162,14.5501,Austria,2022-12-04,20172542,223980
31,AZ,AZE,31,,,,Azerbaijan,40.1431,47.5769,Azerbaijan,2022-12-04,13857111,136669
44,BS,BHS,44,,,,Bahamas,25.025885,-78.035889,Bahamas,2022-12-04,364701,92740
48,BH,BHR,48,,,,Bahrain,26.0275,50.55,Bahrain,2022-12-04,3476007,204280
50,BD,BGD,50,,,,Bangladesh,23.685,90.3563,Bangladesh,2022-12-04,333254713,202353
52,BB,BRB,52,,,,Barbados,13.1939,-59.5432,Barbados,2022-12-04,380898,132545
112,BY,BLR,112,,,,Belarus,53.7098,27.9534,Belarus,2022-12-04,16326173,172776
56,BE,BEL,56,,,,Belgium,50.8333,4.469936,Belgium,2022-12-04,29504302,254575
84,BZ,BLZ,84,,,,Belize,17.1899,-88.4976,Belize,2022-12-04,501761,126190
204,BJ,BEN,204,,,,Benin,9.3077,2.3158,Benin,2022-12-04,3694544,30475
